u,recommendation
0,13 4 12 15 8 14 11 10 5 17
1,38 34 31 30 37 29 32 33 36 35
2,46 58 53 49 56 64 91 82 71 45
3,149 163 128 143 133 138 40 155 142 156
4,202 203 198 191 193 201 195 197 205 196
5,222 216 217 218 212 221 215 220 219 214
6,230 231 232 229 10867 3862 6070 13950 5157 1269
7,241 244 248 243 238 240 239 242 246 237
8,257 256 5920 6094 9131 714 2291 10503 9444 5478
9,263 264 261 262 4381 11063 1556 4023 1263 2839
10,268 271 269 273 270 272 2865 2447 2446 2445
11,277 279 280 278 7369 13640 5997 11237 6345 6600
12,287 133 292 293 290 286 282 284 285 289
13,323 324 328 331 312 322 304 311 330 332
14,344 342 348 339 345 347 341 340 317 346
15,354 355 15141 14411 6744 5288 13023 7662 7714 7527
16,359 360 2742 15258 2820 1532 2614 2365 4515 15259
17,363 364 11916 14981 12829 2958 3613 1797 3791 611
18,368 367 13196 13197 12766 10896 13198 13199 7808 7518
19,383 385 379 378 380 374 372 370 375 381
20,399 394 395 396 393 397 398 400 401 5848
21,405 404 1166 2820 1323 12426 2742 3465 1532 1535
22,409 296 410 7522 726 11590 9053 11591 3558 6826
23,476 466 464 163 478 463 462 422 227 477
24,529 538 536 531 528 526 525 527 537 535
25,541 547 546 543 51 544 540 545 539 542
26,557 555 552 554 556 553 2959 9217 5732 10732
27,563 561 569 567 570 568 571 562 572 564
28,578 580 579 577 581 582 464 2103 7723 4821
29,593 589 83 598 596 587 597 590 594 595
30,611 618 625 612 626 607 621 620 609 624
31,169 634 466 165 2262 686 618 611 873 1252
32,637 643 641 639 636 640 642 638 7748 11361
33,648 649 4395 922 1205 8146 5684 5685 319 4405
34,466 656 655 659 658 657 660 653 654 476
35,665 666 10245 5280 3523 4335 5960 7243 2182 3976
36,669 15276 15277 15278 15279 15280 15282 15283 15284 15267
37,670 671 4037 12657 6432 4138 1719 10074 5686 7094
38,692 687 686 693 685 698 694 689 676 701
39,718 719 720 721 15276 15277 15278 15279 15280 15282
40,726 724 722 725 727 730 723 731 728 729
41,611 323 476 794 769 687 464 163 775 478
42,873 879 870 871 878 876 865 877 868 866
43,897 898 899 15276 15277 15278 15279 15280 15282 15283
44,900 903 904 905 901 902 10322 7628 7948 13647
45,966 795 964 928 971 967 379 970 938 968
46,1011 1001 1003 1008 1002 1006 1007 1010 1009 1012
47,478 715 1028 1014 1016 1038 1071 1067 1017 1047
48,1112 1111 1106 1110 1113 1109 1108 1107 3352 10142
49,1119 1122 1123 1124 1120 1121 8021 9393 3428 12948
50,1130 1128 1129 25 1131 1132 9610 14159 5634 2221
51,1136 1145 1146 1151 1153 1135 1152 1148 1154 1141
52,1160 1161 1159 650 11377 3369 2796 506 9591 2480
53,1166 1165 2742 2820 3464 405 404 3465 1535 1168
54,1173 1172 1171 8921 3615 11055 755 8557 8821 989
55,626 1180 1179 1177 1178 358 4966 5377 5709 2303
56,1183 1184 5468 12093 8617 8544 10542 11113 239 9942
57,323 873 796 760 1192 462 1206 795 1203 422
58,1222 904 1226 1227 1228 1225 1223 1220 1221 1224
59,467 1230 1231 1229 1232 1233 3697 4204 3704 5018
60,687 686 1239 1238 1241 1240 466 323 873 2460
61,1246 1244 1245 6274 6278 6275 6276 6277 6282 6283
62,1247 1249 1248 8918 2761 5758 2750 2456 2748 2752
63,1252 1253 1255 1254 1251 1256 169 745 10255 3811
64,1261 1260 1263 1265 1262 1264 688 1259 4023 4457
65,1280 1271 1272 154 1278 1276 1277 1273 1270 1281
66,1286 1285 3834 8273 64 12018 8053 1760 3724 3502
67,1291 1289 1290 5748 13753 3145 9908 7727 2516 10013
68,705 1302 1304 1296 1301 1300 1298 1303 1295 1297
69,1311 1305 1308 1306 1309 1310 1307 14845 8144 8191
70,1317 1318 1315 1314 1316 3083 3085 2881 4687 2869
71,1323 405 2614 1324 2742 12426 3465 1166 1532 13187
72,1329 1327 1330 1328 11076 3398 6730 9838 9198 8478
73,611 118 618 10893 383 1621 11483 10421 149 612
74,1339 1338 1335 1336 1337 254 4516 5998 1535 11970
75,426 1283 14319 11048 3190 4585 3984 7533 5114 3260
76,1345 7333 3892 8028 7967 7980 7501 10474 6897 6548
77,1351 1349 1348 1350 740 10715 12286 636 14307 242
78,1354 1355 1357 2371 1353 2369 11777 2376 4141 2014
79,1365 980 1362 57 1360 1364 1361 1359 1363 14625
80,1367 1371 1369 1368 1370 8999 3237 3234 3055 6301
81,1374 1381 1380 1379 1373 1377 1375 1378 1376 7346
82,476 794 687 769 4 464 169 778 469 748
83,1395 1463 1461 1464 1462 15227 5188 9906 2516 2532
84,1473 1471 1472 1468 1470 1469 13438 15164 10642 10654
85,1475 1406 1483 1480 1484 894 1485 1488 1477 1481
86,1500 1499 1501 1502 1498 8190 3727 14080 15287 1901
87,1507 1508 9441 9601 9150 9622 9620 9621 277 453
88,1512 1513 3957 10716 6181 6246 6695 6854 430 9955
89,149 773 782 419 1516 747 764 466 873 611
90,1522 1521 1939 9810 607 6477 399 6783 6162 1663
91,1532 1529 2614 2742 3465 1533 405 2820 12426 1527
92,1540 1537 1536 1541 1538 1539 15042 14608 4088 8263
93,1545 1546 4712 794 4472 5507 12841 8845 2018 1016
94,1551 1550 3255 3748 10762 871 2790 1982 3472 2750
95,1557 1558 1554 1555 1556 9324 9323 13068 11689 12685
96,1562 1563 15276 15277 15278 15279 15280 15282 15283 15284
97,1568 1028 1569 1564 1565 1573 1566 784 1576 1579
98,169 686 163 685 241 466 1591 1592 1590 873
99,42 1056 312 1605 1613 1602 1611 1607 1604 1442
100,1627 1628 11405 15276 15277 15278 15279 15280 15282 15283
101,1630 1631 1629 8027 6940 12740 9190 12837 7658 9189
102,1635 1634 8629 2662 11714 2663 8215 2664 2665 13801
103,879 1648 788 757 1638 1646 1639 1643 1641 1642
104,1655 1654 2438 8298 5384 9682 10715 13584 5383 5702
105,1659 1658 12634 7495 3977 4467 3811 3501 4557 7301
106,1662 1663 1665 6253 2438 1939 1126 11227 6162 9809
107,1668 1667 6803 811 3753 500 1435 14136 11405 692
108,1673 1676 1672 1671 1674 1675 994 11871 755 2114
109,873 794 1684 1686 1688 1683 1503 1687 1685 1682
110,1697 1696 1087 1693 1698 1694 1695 14974 611 374
111,1721 1719 1709 1723 1711 1704 1724 1150 1712 1717
112,478 1732 1734 1733 464 1686 794 611 3097 775
113,1737 1280 1736 3527 3530 11830 2527 2758 3539 3602
114,1740 1741 5229 7686 7685 5607 7684 7249 2834 1532
115,1746 342 1744 1747 1745 13888 6118 3304 8374 8141
116,196 573 5502 9844 9843 7851 9846 9845 8657 6566
117,1760 1755 1762 322 1756 1753 1761 1758 1759 1757
118,1136 1771 1724 1773 1769 1145 1772 1774 1770 1146
119,1785 1784 1783 1781 1782 873 10104 4174 3798 2434
120,1787 1793 1791 1792 1794 1789 1788 1790 10000 12530
121,1796 1798 1799 1797 1199 1197 1800 1801 9715 4235
122,1806 1809 1808 1811 1812 1810 1807 1048 1815 1813
123,1826 1823 1822 1821 1824 1825 3843 4414 6364 4134
124,873 1834 1832 1830 1831 1833 323 775 149 686
125,1840 1855 1845 1846 1852 1844 1847 1856 1837 1850
126,1859 1863 1858 1862 1861 1860 1011 12551 15195 2379
127,1867 1868 7551 10649 6681 198 9816 10202 8346 8364
128,1872 1873 8036 9438 13408 3639 13407 13773 2295 13772
129,1875 1876 3811 2309 3574 770 3575 3576 14102 13987
130,23 1879 1880 10654 5621 14953 2509 2270 4634 2316
131,1883 1884 1882 10976 1544 10975 5329 9015 7909 3481
132,1887 1888 13662 9664 9629 10199 9754 8822 1776 2378
133,1895 1893 1894 1113 1892 1891 8515 3088 10869 2906
134,871 1239 1390 1899 1570 868 1900 2764 687 323
135,1905 1907 1904 1908 1903 444 1906 7389 14974 14531
136,1003 1916 1914 1915 1913 7065 9662 9665 2875 3085
137,1918 1640 611 1880 2543 1647 3251 9582 3404 6474
138,1896 538 1934 1935 1933 1932 1931 1926 1927 1928
139,1943 1942 1940 1941 506 15231 13845 15232 4972 3541
140,1945 1946 7890 12214 12208 10197 12217 12215 10194 9543
141,1884 1949 1956 1953 1954 1951 1955 1952 1950 10976
142,1568 1960 1972 1969 1971 1967 1963 1961 1965 1973
143,1985 1986 13630 3470 794 5522 6825 7740 7744 6624
144,1989 1990 10911 9407 931 2659 5784 7144 644 2689
145,1993 1995 1996 1044 1994 8 14141 1997 3418 4085
146,1263 2000 2005 2003 2004 2001 2002 4023 464 10832
147,1354 1357 2014 1355 2010 2013 2371 2015 2009 2012
148,1686 2024 2026 2029 2023 2028 2021 2031 2030 1093
149,2036 2035 2037 2038 2040 501 2034 2039 2334 12921
150,2045 2054 2046 2050 2048 2052 2049 2051 2053 2047
151,2059 2060 2058 3279 13305 11019 6170 12200 6331 6327
152,419 2063 1079 2062 875 3529 578 782 1056 3984
153,2067 2068 217 2071 2074 1692 2075 631 2069 2072
154,1367 2083 2084 2085 722 12711 3055 45 8999 7113
155,2086 2089 1578 2093 2087 2088 2091 2092 2090 10086
156,2103 2101 2097 2099 2102 2096 2100 2098 2007 484
157,2113 2109 2112 2111 2114 2115 2110 11135 10963 9563
158,618 2130 612 2133 2139 2137 2141 2129 2128 2134
159,873 466 424 437 2165 2160 2166 2162 2163 323
160,2175 2182 2174 2170 1944 2181 2183 2172 2184 2180
161,1191 118 2185 1551 2191 2186 2195 2192 1426 63
162,2221 2225 2240 2210 2234 193 2231 2211 2216 2239
163,2256 453 4351 9613 10183 765 7946 4574 4350 3980
