u,recommendation
0,611 9759 8096 13307 466 794 2141 46 3811 9088
1,323 1573 5097 2130 3543 3546 3222 27 128 1239
2,8999 2556 2130 3055 2026 2574 611 618 2498 3404
3,466 794 611 873 323 686 476 10373 3811 1397
4,2225 3124 424 3126 3120 3127 964 4712 476 1547
5,4085 3222 3820 476 209 11137 4975 10236 2197 4189
6,3862 13950 10867 3859 6070 9826 5157 3753 5614 7568
7,323 705 466 3242 4286 686 169 3190 8986 1385
8,14887 5920 6094 714 2291 8027 9131 12568 14417 14483
9,4381 275 1263 1556 4023 11063 7954 8688 12005 12235
10,568 723 1799 2865 3074 4300 4306 7096 7952 10257
11,7369 3672 3821 4255 5997 6345 6600 8660 11237 11671
12,618 4182 2457 10347 478 127 2700 2319 1836 4127
13,466 873 687 794 476 3811 2133 1206 3153 775
14,323 4365 3811 318 769 6825 469 4830 1421 324
15,704 5288 6744 7662 13023 13551 14411 15141 2287 5969
16,15258 2742 2820 2614 1532 15094 14333 11533 2365 6836
17,12829 14981 11916 618 2141 2958 2130 10904 10905 3613
18,5851 6218 1347 1648 1672 4806 5140 5473 7518 7808
19,611 3811 2130 618 476 149 5753 3043 466 478
20,5848 9626 4139 6736 6477 12374 13077 629 4687 9628
21,1166 2820 1323 2742 1535 12426 3465 1532 2614 1165
22,7522 726 8843 9053 11590 11591 3558 2247 2274 4094
23,794 323 873 2460 687 149 775 879 1213 769
24,4844 14808 4836 6820 4840 4839 7236 10731 4834 4835
25,46 2457 12236 1422 8940 3407 1334 74 2536 1919
26,12850 2959 9217 14532 5757 13885 2042 5732 10732 394
27,4787 4562 2288 8840 4563 5174 4570 196 274 576
28,873 466 794 1206 2133 464 2448 879 775 611
29,2349 1568 1579 3704 1972 1566 1583 7822 2139 4295
30,4455 287 4170 794 149 5907 9714 10893 3070 12496
31,149 466 686 165 2309 2262 611 618 685 873
32,6620 7748 11022 688 11361 8701 14853 6346 915 2010
33,3288 1160 4395 7688 10679 11812 922 319 642 1205
34,686 476 462 478 149 169 323 2457 873 794
35,3479 10245 2350 1160 3369 7483 3523 5280 10247 5838
36,0 1 2 3 4 5 6 7 8 9
37,10087 10090 4037 1136 5686 5868 7094 7427 10074 10088
38,11366 11405 14136 466 169 476 8250 3811 3242 873
39,0 1 2 3 4 5 6 7 8 9
40,11405 14512 9106 4553 7096 2080 8836 8562 8590 14522
41,466 873 3811 149 2460 1213 4 879 4220 462
42,323 466 3811 149 775 794 476 2309 169 2764
43,0 1 2 3 4 5 6 7 8 9
44,9807 3878 6251 10322 1222 1945 1946 7628 7948 11796
45,9880 3663 12761 9879 466 3153 12762 323 2221 476
46,7554 7065 3083 7427 2869 4134 4138 9194 2891 3667
47,323 476 611 466 1737 3539 1280 4220 794 11830
48,6171 4068 3352 6170 11648 3751 3894 4700 6172 7570
49,8021 9393 3428 5244 12948 4170 13396 5248 4971 5907
50,9610 14159 5634 12617 2221 3395 5304 5513 7306 7324
51,1721 4596 1722 7215 1011 5535 1723 9547 5686 10751
52,3398 1501 650 3288 3280 4884 3237 4901 379 3359
53,2820 2742 3464 405 1535 404 3465 2614 12426 1532
54,755 2086 3615 3616 8921 11055 12481 411 989 1300
55,4966 8397 2984 9365 5377 5709 3980 2303 6613 7544
56,5468 6773 1677 10111 12546 239 5974 8544 8617 10542
57,466 794 476 775 149 463 464 686 769 3811
58,7936 4358 7934 7474 13905 6692 6781 9103 1896 282
59,4204 3704 10299 8469 10301 3697 5155 4235 6641 598
60,466 323 3811 873 2460 476 4 149 2309 794
61,3437 5898 6272 6273 6274 6275 6276 6277 6278 6279
62,2761 4217 5758 8918 138 807 1444 1815 2456 2747
63,169 745 10255 3903 4766 416 648 1095 3811 4180
64,4023 7887 9071 3857 4457 5858 8291 5498 637 11361
65,2676 3403 1050 1737 3751 8266 10275 3351 1067 12152
66,3834 2798 8999 9273 9610 8273 6881 10541 14210 11739
67,2556 5748 3145 2509 6522 5187 9908 2192 337 381
68,3242 6404 2240 2471 5836 12941 4568 4973 6563 4286
69,2828 4414 4415 14845 8144 1102 4011 8191 3259 3260
70,6362 1320 3083 4687 1778 2881 1779 1011 2375 3085
71,405 2614 2820 2742 12426 3465 1535 1166 3464 1532
72,11076 3881 1525 787 1300 3398 4344 6730 10730 10731
73,10893 618 9781 383 9924 10421 612 1621 149 11483
74,4516 1535 5998 1341 120 4361 11136 11970 13654 13669
75,3190 6022 11048 14319 3260 3984 4442 4585 5114 5500
76,11821 2277 3892 7333 7334 711 5580 11654 2276 1327
77,740 10715 10909 12286 14307 242 636 5858 10390 14089
78,1357 2369 2371 2378 4138 4141 11347 11777 2376 2375
79,14626 10194 10197 1446 4220 14625 10195 10196 1337 1748
80,3237 3234 8999 4906 4899 4900 6301 13313 3055 7128
81,6761 13207 56 2527 7346 6889 760 9239 9292 11358
82,466 323 149 2460 3811 873 163 686 462 478
83,11946 15227 4350 2498 3403 3405 4030 5225 7398 7631
84,7292 23 3097 7857 10642 10654 13108 13438 15105 15159
85,2820 13013 1493 2130 323 9924 11524 10158 4516 2741
86,4 1161 1687 8190 3727 3280 794 315 1083 5219
87,13130 3314 5685 9441 9601 10809 1613 960 3119 2559
88,3957 9227 9443 3525 4781 4782 2432 6181 6246 10716
89,764 169 873 794 478 476 466 323 611 3811
90,11401 1939 9810 3428 4170 6173 6775 11135 11221 12640
91,2614 2820 2742 3465 405 11112 12426 2741 5998 8904
92,15042 15043 9079 14608 4088 8263 3663 8215 3025 10066
93,207 4712 6048 11589 203 3127 7463 3120 794 4472
94,1982 2790 2196 871 3255 3748 7504 10762 4845 499
95,9323 9324 13068 12236 12685 11689 8145 14446 12850 13616
96,0 1 2 3 4 5 6 7 8 9
97,1452 769 3697 143 7420 2024 4821 4235 2448 176
98,466 873 149 794 2309 687 3811 165 4 3097
99,234 1618 1619 1622 1621 611 463 1620 323 46
100,8411 11405 14711 0 1 2 3 4 5 6
101,8007 8027 6940 12495 12740 231 431 905 7658 9189
102,2662 2663 8629 4056 14451 11714 13451 13721 1637 8215
103,323 466 794 476 464 3811 873 163 463 775
104,2438 8298 11309 11565 5384 9682 437 3277 5155 10715
105,3945 2428 216 4085 4419 328 5022 5621 8798 10522
106,2438 6623 1939 6253 9810 6622 1665 1126 11227 9809
107,6803 811 500 692 1435 3753 3754 11405 14136 8225
108,994 5483 10446 5880 5882 7999 8318 12718 7213 11871
109,476 466 323 149 478 775 686 163 462 687
110,8190 14974 611 8123 8459 14163 14229 14523 14883 374
111,1011 4596 4138 4407 7554 7215 2875 7427 1357 7057
112,794 466 149 2457 464 775 873 1213 3222 1686
113,3530 3527 3539 1081 8294 11830 9690 1016 3602 1373
114,5229 11253 12315 2304 2834 5607 7249 7684 7685 7686
115,13888 6118 2256 5365 3304 2804 8141 8374 923 1938
116,8984 6433 2751 3115 8721 8939 5502 8249 1068 1477
117,7930 2798 1218 1406 715 10631 209 5480 3468 3982
118,1145 1146 7215 1721 4596 5686 1011 5667 4037 7427
119,6097 873 7662 10104 13690 6499 3996 4174 455 2434
120,10000 12529 12530 1365 1444 1941 1945 3439 3526 3996
121,1452 795 4235 4180 9715 323 1961 2024 1203 796
122,5577 13401 9911 6980 6977 2102 11905 8568 8045 4006
123,4414 3843 4416 6364 2869 4134 2876 1777 10199 1354
124,323 149 686 466 476 775 1686 794 1204 1688
125,4851 7936 6785 2627 4358 4068 4962 6240 7948 9226
126,1011 12551 15195 2379 13896 13897 4139 1916 7056 2375
127,83 3504 9545 3479 4442 7551 3340 9546 5218 8107
128,4023 4787 2004 264 1556 8036 9438 12550 381 9764
129,2309 2755 3811 4410 8859 12135 7518 4809 8517 8518
130,2509 1291 10654 7726 2549 11739 2739 13129 13413 8817
131,12997 13247 8323 5329 13002 12617 13532 12647 13432 5328
132,3819 4975 1010 1723 1776 2378 4402 6734 8822 9629
133,3088 8515 2899 7466 13738 2906 10869 7878 1979 7892
134,879 8403 2764 857 1047 1238 687 4 611 323
135,14531 14974 7389 3882 8110 13908 1787 4031 11576 1282
136,7065 2891 9662 2875 1354 2375 9665 3667 4138 3085
137,9904 2556 2559 6890 611 7726 10016 4370 2527 2493
138,4844 14808 536 529 6620 7745 9650 7651 4839 6820
139,506 1572 5605 5597 2162 3350 10486 11094 11717 12316
140,1896 7892 901 900 903 904 905 906 7890 33
141,13247 12997 9060 10976 1883 6790 7565 7824 8580 8592
142,1452 143 598 4220 769 3699 2024 323 8469 3704
143,794 1219 736 323 1071 3470 466 2928 2933 13630
144,250 644 1684 1688 1766 2689 3764 7143 7144 7145
145,12092 12949 8216 8214 11095 4085 3572 3811 8 8215
146,4023 464 10832 2460 476 1873 764 563 9769 7912
147,1355 2371 2369 9851 6360 4138 2378 6553 2375 2376
148,466 873 476 8999 1367 46 611 1798 478 5281
149,4342 5633 11813 5215 12921 8180 9719 1447 764 3379
150,8678 10869 6521 1429 9712 2656 3609 209 8112 3634
151,3279 3280 3671 8396 10256 5795 6327 6331 11019 12200
152,3529 4902 578 782 1035 1056 3984 9045 3532 5499
153,611 383 618 2294 2290 2133 8790 46 6474 149
154,12711 7121 3055 8999 45 7116 7128 611 7113 7127
155,416 6347 10086 11039 14233 1742 9111 11209 312 1173
156,464 466 1568 2460 13401 769 476 463 11904 1648
157,11135 5820 10963 10964 5360 324 186 9563 326 12506
158,611 149 46 6890 466 188 3811 4845 2026 169
159,323 686 476 169 149 879 3811 794 478 775
160,5918 8004 10583 1948 7749 10973 14011 11141 1581 2657
161,2026 611 4845 2130 2532 2553 2549 746 2457 56
162,2460 3153 476 7614 46 2750 6786 323 4933 6873
163,239 4351 9613 7515 466 765 4574 7946 10183 14275
164,3413 5206 7080 7504 8004 9294 9458 12297 2291 4198
165,466 149 686 2309 165 873 2262 685 870 3811
166,0 1 2 3 4 5 6 7 8 9
167,1804 3908 4080 6749 238 240 705 3242 3887 4068
168,9051 7341 711 2294 6658 10784 4090 6119 5096 5969
169,3927 4981 8263 8264 764 1447 2684 3105 1058 3937
170,3811 466 873 618 687 794 476 323 169 149
171,323 149 686 466 775 794 476 1204 2763 4821
172,9693 2068 10760 3299 3811 3192 323 10515 587 1075
173,14520 7118 9993 4810 4811 780 2249 7968 3627 5607
174,794 476 463 466 687 775 2460 323 801 879
175,1357 1355 11347 4138 1320 6361 4060 1778 2379 4606
176,1663 1664 2438 6171 9682 8128 5255 1665 9055 9810
177,529 538 3891 7583 9517 10277 10948 4421 8084 11941
178,0 1 2 3 4 5 6 7 8 9
179,466 794 478 323 464 873 2457 3811 462 149
180,8229 7704 567 3661 10145 2436 8842 10842 2013 5428
181,12761 967 938 12944 4590 9880 12762 4589 3663 12760
182,7697 182 769 879 176 8705 7915 1569 323 3222
183,1262 5670 6943 1947 9128 714 1349 3554 4888 4997
184,476 466 464 687 323 794 873 163 790 478
185,1901 8403 2764 879 2130 7696 2026 746 873 857
186,1295 1371 6561 88 3237 1501 3305 3289 4891 3280
187,2026 6890 9131 2130 1918 3404 56 7726 7727 9914
188,93 1059 1447 1649 3033 3103 3345 3713 4761 5048
189,1622 1617 611 1620 1618 234 235 2130 5151 6908
190,476 661 6032 1239 1282 687 794 686 133 2855
191,1181 160 14910 22 917 3500 4056 6354 7581 7687
192,8458 3441 1801 3680 8270 12814 323 717 2042 10343
193,12485 383 791 2837 3013 4647 4658 4659 5349 5982
194,7960 7961 15280 2653 6106 1392 2929 9092 10134 736
195,4059 3274 8629 919 1129 1543 2746 5629 6099 8212
196,1721 3076 9945 2376 1136 3079 7076 1146 5687 11107
197,2192 10144 8708 10287 10481 15139 15140 4865 149 46
198,4315 13646 14067 997 3147 7339 1011 1145 1146 4596
199,10560 7647 1172 6790 2086 2482 3262 5850 5851 6304
200,6126 1080 1016 1227 1896 2981 5334 5656 6477 6478
201,873 6537 466 585 5452 323 3665 2206 6487 2130
202,4056 8215 4059 8214 8216 7142 13944 8275 8392 12183
203,3171 987 879 4312 4498 7977 9991 5335 5336 5337
204,466 794 3811 3358 46 2826 209 686 1575 9816
205,9226 5255 6071 11567 3091 3090 7803 1115 2900 4369
206,148 1083 1501 4874 4774 794 4049 1683 1688 1686
207,2614 2820 5998 1165 3465 1166 405 1532 12426 2815
208,323 2781 466 169 4220 687 3811 760 1452 143
209,1568 2448 873 769 1206 879 466 7697 775 794
210,4653 476 323 13022 9660 4660 466 478 794 10174
211,538 4840 14808 6754 7224 7347 7748 10346 11529 12748
212,2742 12426 3465 3464 2614 404 1165 1323 1532 2822
213,148 3290 7644 10762 3583 9457 226 1250 1675 2750
214,11084 230 629 3859 3860 3861 3862 3863 5607 9343
215,14065 14171 11610 12520 3506 4470 11114 12611 204 8614
216,2866 617 4550 6162 2977 7893 2587 7878 12039 623
217,4139 7554 7427 1011 1826 2881 4132 1001 9194 4687
218,9781 618 10893 10421 1621 612 9924 11483 3213 488
219,1011 2869 4139 8477 7554 1003 1354 4134 5449 3085
220,3091 1894 13738 4358 14062 5255 9542 3425 3426 9202
221,7960 3397 412 4045 10042 7961 9092 2013 7718 4787
222,476 2781 3678 795 1967 5025 462 4477 2778 8764
223,1047 1947 2116 4524 5743 7708 7836 8035 8965 9089
224,1880 23 3945 466 49 4484 56 2130 2958 173
225,383 56 9024 12918 3500 7249 5753 9337 3403 12667
226,6622 9809 11726 12566 13459 1724 5716 2848 3997 7893
227,5415 541 8561 46 3811 3031 8562 2979 3673 5515
228,7453 1317 3684 4017 4687 7760 9561 9886 10494 209
229,30 4590 8813 8814 4589 10229 7416 3358 7654 323
230,12178 3654 9296 14585 3407 10492 13517 7697 6836 2697
231,1320 6363 1778 1001 4139 4060 2375 1779 9192 1011
232,8627 14163 11126 8999 961 3664 2015 8825 8494 5564
233,1452 176 879 2448 3711 769 4235 3697 466 1568
234,11405 7115 1367 3055 3213 108 9055 2548 10503 3214
235,6378 8198 3153 9050 971 2081 298 8146 6826 2319
236,1796 2139 1686 163 1452 4769 6651 795 4 323
237,5132 4863 3403 2270 4865 5752 1751 5096 5748 3984
238,2614 12426 5998 2820 2741 3465 2742 3464 4514 405
239,8820 10691 2785 10487 2117 6312 4199 3479 1509 3119
240,15001 8369 15061 15062 8999 8370 101 13587 15002 14583
241,11401 8735 13166 1070 7849 8734 10260 11366 12323 12899
242,621 4170 607 5151 7073 8482 10481 10951 12512 13692
243,4687 1011 6703 2869 1317 1354 4134 4132 10461 7215
244,11709 6546 1895 2906 10869 8966 2230 6074 6085 14168
245,10282 740 1332 6306 14351 14843 2204 9019 10178 6881
246,2869 5778 9439 13572 4132 4597 4687 4688 8164 8269
247,466 323 794 1648 476 463 3811 687 464 169
248,1151 1152 1154 1722 3003 8152 8156 10543 10858 11099
249,4050 4972 46 4976 3739 4049 4051 4775 1014 1041
250,11475 8234 336 611 2497 2675 3998 7373 7377 8846
251,466 476 201 4712 206 323 207 1546 202 198
252,3811 466 611 476 46 873 188 618 2133 1686
253,466 2460 323 476 4 686 3811 794 169 788
254,794 476 323 611 149 686 775 169 464 687
255,3237 4823 1371 7326 3239 4901 7561 4884 4906 7559
256,705 11405 7115 4569 4627 10232 873 989 108 3055
257,2959 4712 8595 10160 10657 11046 11868 12150 12503 12783
258,5552 769 2781 736 873 2460 176 794 6688 7348
259,11627 1270 3943 8140 11809 14845 14932 3813 2221 2828
260,5079 13824 1047 1499 1901 8403 72 73 527 1484
261,3272 5748 2457 9320 7731 2362 3955 5740 6872 7118
262,476 466 5822 794 323 2540 186 4901 2460 5386
263,8884 3411 14173 6305 11145 3396 6905 7809 10125 478
264,4143 5458 11713 1568 1584 4002 7488 548 3120 7617
265,612 5752 2130 287 12667 611 46 3500 5753 2498
266,625 64 82 46 2033 2519 1880 55 2198 5568
267,3387 4008 5549 8292 11474 2700 3526 9713 12990 13210
268,7427 10750 11340 14345 1011 4138 6733 1888 8822 4402
269,1993 8301 3910 7761 323 4973 445 1535 5926 7701
270,7745 9806 2894 4358 1222 7936 6228 1840 1932 1934
271,4350 1119 9393 8016 13403 5743 8021 5249 9256 3857
272,943 14739 0 1 2 3 4 5 6 7
273,0 1 2 3 4 5 6 7 8 9
274,778 476 687 2750 794 3556 149 1503 618 1424
275,4532 10432 4651 4723 11732 12740 1740 5227 5228 5229
276,0 1 2 3 4 5 6 7 8 9
277,476 611 466 4031 618 2563 715 478 149 4845
278,1166 2820 2742 1532 1323 5998 1529 405 2741 2815
279,4558 5789 1423 2075 2588 5577 11843 12714 1826 2348
280,14552 618 14550 3811 611 14557 1985 2928 742 3598
281,2428 323 3110 1552 3811 2781 1503 7697 760 10299
282,323 163 4223 2457 778 666 149 8179 1967 6516
283,1882 3482 11096 13002 14155 14369 1703 2182 8244 8645
284,1721 3083 2369 4687 7784 4507 11252 1718 1709 6847
285,3283 1268 4941 10471 4488 1033 2253 12976 830 1568
286,9138 9451 7469 11610 11611 13107 8115 13776 13777 13778
287,618 3441 611 9367 10634 46 4760 8146 2483 10263
288,10547 2195 10293 1302 12764 3501 3968 6850 46 2556
289,760 163 1686 3916 3931 423 2460 873 323 2767
290,2826 3602 1056 323 478 1080 3358 2697 611 476
291,705 794 4 954 1452 2133 7616 9981 3699 133
292,2665 12316 2663 7558 8631 2088 11039 2797 7562 5221
293,796 2309 466 778 769 4238 2130 2448 7633 1072
294,1673 6271 9254 11366 12324 4965 5140 6074 7941 10943
295,971 3602 879 9457 4553 6135 6399 7087 8823 12797
296,6398 6494 7524 3793 7532 7536 13796 6061 8240 9841
297,12666 3964 476 879 466 559 734 789 4228 4232
298,2779 8940 2356 198 2100 83 1835 2055 4830 3584
299,3617 1172 1173 1174 1204 4940 9618 14393 14955 15108
300,9978 428 8365 209 694 3609 10497 4011 8191 10649
301,13398 10397 9150 10401 10402 10396 10403 10405 6653 6655
302,7065 3074 1003 9536 3688 11892 7078 2891 1136 11778
303,2060 7625 4070 4068 7951 7934 9826 6247 1406 1844
304,611 1001 1777 3811 764 2502 323 2457 7065 5725
305,1568 4235 1579 1452 4821 10299 1230 3362 8469 5155
306,5299 7290 10718 451 3153 4780 11864 16 314 5116
307,12266 13609 14900 1536 8215 9076 9077 9078 9079 245
308,323 11477 611 9131 64 6825 472 1087 56 2130
309,1038 3351 3539 1050 1016 10762 4972 1056 1280 1030
310,1668 11014 1648 5614 3855 11129 11144 11303 13950 3755
311,8294 222 4131 1038 2826 6019 3351 1016 2649 1081
312,692 5036 5023 3829 4575 5357 14426 14486 4824 4821
313,11324 1529 7770 9366 9531 1603 1421 1728 1731 8153
314,463 739 15147 363 1797 4180 9093 4669 2240 1187
315,466 794 478 323 149 464 873 3811 2457 687
316,2434 9116 11124 1354 5671 5672 1784 2436 14437 624
317,8421 14961 11257 14529 6311 7065 971 9552 323 9817
318,879 466 2309 686 323 769 476 764 10347 870
319,5886 3260 2532 3403 5877 4849 6998 1686 8376 10595
320,3339 5812 2488 5822 11366 3348 5386 3316 4344 3359
321,1826 2876 4416 5450 7554 4599 14105 11382 2139 1145
322,11354 7518 5511 2415 5639 9510 10729 11603 5478 1677
323,6477 625 6617 8245 12578 14793 908 6181 1896 1123
324,9826 231 1269 10867 3762 5614 9212 1235 1236 5634
325,4989 31 1399 3287 7729 3236 3301 4909 7561 7716
326,10701 6537 12156 230 11218 3943 2652 1852 4434 2439
327,9041 2951 13399 3892 5554 8486 1216 3022 4425 4427
328,611 4759 386 4865 2067 578 40 385 2958 3602
329,760 466 323 873 3441 2457 2460 476 794 769
330,476 323 149 466 794 686 775 1686 169 478
331,4468 9014 6187 1177 1897 5284 5285 5286 5287 5713
332,14894 15073 8093 8102 528 1742 4295 4836 5213 5360
333,705 466 8999 611 2457 228 870 4845 3811 5613
334,471 1520 5494 6827 8734 9270 10562 12777 14216 14217
